label,message
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Meeting scheduled tomorrow at 45 PM
spam,Update your KYC for ICICI account immediately https://login-update.click
spam,Update your KYC for SBI account immediately http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 390005 in lucky draw. Claim now https://login-update.click
ham,Meeting scheduled tomorrow at 14 PM
ham,Your OTP for login is 143013. Do not share it
ham,Your account debited Rs 4652. Available balance Rs 15035
ham,Lunch at 19?
ham,Your account debited Rs 1875. Available balance Rs 12928
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
spam,Update your KYC for PNB account immediately https://bank-verify.link
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Your OTP for login is 983795. Do not share it
spam,Your HDFC account suspended. Verify immediately at https://bank-verify.link
ham,Your OTP for login is 547308. Do not share it
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
spam,Your electricity bill Rs 293017 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Your OTP for login is 216073. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Your account debited Rs 3104. Available balance Rs 18525
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 33 PM
ham,Lunch at 11?
ham,Meeting scheduled tomorrow at 37 PM
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Your Axis account suspended. Verify immediately at https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Your OTP for login is 956804. Do not share it
ham,Meeting scheduled tomorrow at 9 PM
ham,Meeting scheduled tomorrow at 18 PM
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Your OTP for login is 763271. Do not share it
spam,Your HDFC account suspended. Verify immediately at https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 153398. Do not share it
spam,Congratulations! You won Rs 9685 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Your account debited Rs 2651. Available balance Rs 40835
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Meeting scheduled tomorrow at 59 PM
ham,Don't forget to bring the documents tomorrow
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your HDFC account suspended. Verify immediately at www.verify-account.xyz
ham,Call me when you reach home
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Lunch at 43?
spam,Your electricity bill Rs 272880 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Call me when you reach home
ham,Your OTP for login is 239937. Do not share it
spam,Your ATM card blocked. Share OTP to activate
spam,Your Axis account suspended. Verify immediately at http://secure-bank.top
spam,Your electricity bill Rs 309493 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Lunch at 22?
spam,Update your KYC for PNB account immediately http://secure-bank.top
ham,Hey bro I will reach in 57 minutes
spam,Your SBI account suspended. Verify immediately at www.flipcart-secure.top
ham,Lunch at 51?
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
ham,Lunch at 57?
spam,Your SBI account suspended. Verify immediately at www.flipcart-secure.top
ham,Happy birthday! Have a great day
ham,Your OTP for login is 215554. Do not share it
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 7 PM
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Lunch at 59?
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Hey bro I will reach in 41 minutes
ham,Call me when you reach home
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Meeting scheduled tomorrow at 44 PM
ham,Lunch at 57?
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 22 PM
ham,Hey bro I will reach in 13 minutes
spam,Your ICICI account suspended. Verify immediately at www.verify-account.xyz
spam,Your Axis account suspended. Verify immediately at http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 58 PM
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
spam,Update your KYC for HDFC account immediately www.verify-account.xyz
spam,Congratulations! You won Rs 191971 in lucky draw. Claim now https://login-update.click
ham,Your account debited Rs 1723. Available balance Rs 10836
ham,Your order from Amazon delivered successfully
ham,Happy birthday! Have a great day
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Congratulations! You won Rs 354418 in lucky draw. Claim now https://bank-verify.link
ham,Meeting scheduled tomorrow at 14 PM
ham,Your OTP for login is 364585. Do not share it
spam,Your PNB account suspended. Verify immediately at www.flipcart-secure.top
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 413713 in lucky draw. Claim now www.flipcart-secure.top
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 20 PM
ham,Lunch at 13?
ham,Your order from Amazon delivered successfully
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 24?
ham,Your OTP for login is 718221. Do not share it
ham,Your account debited Rs 4982. Available balance Rs 29605
spam,Your electricity bill Rs 313975 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Update your KYC for HDFC account immediately www.verify-account.xyz
ham,Call me when you reach home
ham,Your account debited Rs 196. Available balance Rs 44584
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
spam,Congratulations! You won Rs 324124 in lucky draw. Claim now https://login-update.click
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Hey bro I will reach in 11 minutes
ham,Your OTP for login is 459264. Do not share it
ham,Hey bro I will reach in 35 minutes
spam,Your electricity bill Rs 422801 pending. Pay now to avoid disconnection https://login-update.click
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Your OTP for login is 963561. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Hey bro I will reach in 55 minutes
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Meeting scheduled tomorrow at 6 PM
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Your ATM card blocked. Share OTP to activate
ham,Meeting scheduled tomorrow at 53 PM
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 20 PM
spam,Congratulations! You won Rs 248746 in lucky draw. Claim now http://secure-bank.top
spam,Your electricity bill Rs 368028 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Your ATM card blocked. Share OTP to activate
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Call me when you reach home
spam,Your Kotak account suspended. Verify immediately at https://login-update.click
spam,Your electricity bill Rs 462798 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Hey bro I will reach in 55 minutes
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 353133 in lucky draw. Claim now www.verify-account.xyz
ham,Your account debited Rs 2918. Available balance Rs 5085
spam,Congratulations! You won Rs 143270 in lucky draw. Claim now https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Hey bro I will reach in 43 minutes
ham,Your order from Amazon delivered successfully
spam,Update your KYC for ICICI account immediately https://login-update.click
spam,Your Axis account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Let's meet this weekend
ham,Your account debited Rs 1420. Available balance Rs 21878
ham,Meeting scheduled tomorrow at 29 PM
spam,Congratulations! You won Rs 477886 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Hey bro I will reach in 7 minutes
ham,Your OTP for login is 959497. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Call me when you reach home
spam,Update your KYC for HDFC account immediately www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 16 minutes
ham,Your account debited Rs 512. Available balance Rs 8836
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Your account debited Rs 536. Available balance Rs 22190
spam,Your SBI account suspended. Verify immediately at http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 44 PM
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your OTP for login is 472565. Do not share it
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
